id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
2,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
4,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
5,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
6,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,1,0,64
7,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
8,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
9,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
10,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
11,OLYMPIC ORION,683276894,BP,2126,MONAN,73541657,1,0,64
12,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
13,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
14,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
15,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
16,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
17,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
18,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
19,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
20,ISLAND CHALLENGER,-1182779558,BP,2126,MIRREN,-2020581755,2,0,65
21,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
22,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
23,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
24,KL BARENTSFJORD,-987916959,APACHE,1936779598,BRIMMOND,985634380,1,0,61
25,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
26,NAO PROTECTOR,-1650802002,BG,2117,EVEREST,-658413688,2,0,52
27,NAO PROTECTOR,-1650802002,BG,2117,SEYMOUR,-1586628474,2,0,55
28,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
29,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
30,GRAMPIAN TALISKER,-368127310,BP,2126,MIRREN,-2020581755,2,0,65
31,GRAMPIAN TALISKER,-368127310,BP,2126,MONAN,73541657,2,0,64
32,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
33,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,1,0,64
34,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,1,0,64
35,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
36,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
37,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
38,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
39,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,2,1,67
40,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
41,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
42,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
43,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
44,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
45,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
46,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
47,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
48,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,2,1,55
49,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
50,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
51,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
52,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
53,NORMAND_IVAN,445143902,BG,2117,EVEREST,-658413688,1,0,52
54,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
55,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
56,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
57,BOURBON MONSOON,-376771394,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
58,TROMS LYRA,759851013,SHELL,78865936,GANNET F,-949074897,1,0,68
59,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
60,ISLAND CHAMPION,-348787180,TOTAL,80012068,ELGIN,66057637,1,0,67
61,MAERSK LASER,-594219228,BG,2117,EVEREST,-658413688,1,0,52
62,EDDA FRIGG,2061095641,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
63,EDDA FRIGG,2061095641,TOTAL,80012068,ELGIN,66057637,2,1,67
64,BOURBON BORGSTEIN,317407486,BP,2126,MIRREN,-2020581755,2,0,65
65,BOURBON BORGSTEIN,317407486,BP,2126,MONAN,73541657,2,0,64
66,AH  VALLETTA,-1069329746,BP,2126,MIRREN,-2020581755,2,0,65
67,AH  VALLETTA,-1069329746,BP,2126,MONAN,73541657,2,0,64
68,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
69,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
70,E.R.GEORGINA,1421937723,BG,2117,FLEMING,-57346796,2,0,54
71,E.R.GEORGINA,1421937723,SHELL,78865936,GANNET A,-949074902,2,1,18
72,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
73,SAYAN PRINCESS,621326161,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
