1,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
2,TROMS CAPELLA,-2137439515,CNR,66887,BANFF,62965999,1,0,-1
3,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
4,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
5,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
6,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,2,0,67
7,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
8,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
9,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
10,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
11,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
12,EDDA FERD,205022069,AURORA,1941915488,BARNACLE,-958809514,1,0,-1
13,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,1,0,64
14,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,CURLEW C,1352495233,1,0,-1
15,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
16,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
17,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
18,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
19,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
20,BOURBON MONSOON,-376771394,BP,2126,ANDREW,1935036269,2,0,-1
21,GRAMPIAN TALISKER,-368127310,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
22,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
23,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
24,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
25,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,1,0,-1
26,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
27,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
28,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
29,OLYMPIC ORION,683276894,BP,2126,MONAN,73541657,1,0,64
30,SKANDI CAPTAIN,-537194322,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
31,ISLAND CHALLENGER,-1182779558,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
32,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
33,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
34,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
35,BOURBON MONSOON,-376771394,BP,2126,MONAN,73541657,2,0,64
36,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
37,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
38,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
39,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
40,ISLAND CHALLENGER,-1182779558,BP,2126,MIRREN,-2020581755,2,0,65
41,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,2,0,64
42,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
43,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,2,0,18
44,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,0,-1
45,KL BARENTSFJORD,-987916959,APACHE,1936779598,BRIMMOND,985634380,1,0,61
46,SKANDI FOULA,959056715,AURORA,1941915488,BARNACLE,-958809514,1,0,-1
47,NAO FIGHTER,422087033,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
48,NAO PROTECTOR,-1650802002,BG,2117,EVEREST,-658413688,2,0,52
49,NAO PROTECTOR,-1650802002,BG,2117,SEYMOUR,-1586628474,2,0,55
50,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
51,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
52,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
53,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,2,0,67
54,GRAMPIAN TALISKER,-368127310,BP,2126,MIRREN,-2020581755,2,0,65
55,GRAMPIAN TALISKER,-368127310,BP,2126,MONAN,73541657,2,0,64
56,CALEDONIANVISION,-101605454,BP,2126,MILLER,-2020766263,1,0,-1
57,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
58,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
59,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
60,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
61,CALEDONIAN VIGILANCE,-520127344,BP,2126,MONAN,73541657,2,0,64
62,CALEDONIAN VIGILANCE,-520127344,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
63,ISLAND CHALLENGER,-1182779558,BP,2126,MONAN,73541657,1,0,64
64,E.R.GEORGINA,1421937723,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
65,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
66,SEA TANTALUS,1033933901,CNR,66887,TIFFANY,-602377289,1,0,-1
67,EDDA FRIGG,2061095641,BRITOIL,863288919,LOYAL,72628705,1,0,-1
68,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
69,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
70,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
71,ISLAND CHAMPION,-348787180,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
72,SKANDI CAPTAIN,-537194322,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
73,EDDA FRENDE,-530657030,ENQUEST,-876275271,THISTLE,-627830417,1,0,-1
74,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
75,SKANDI FOULA,959056715,TOTAL,80012068,ELGIN,66057637,3,1,67
76,SKANDI FOULA,959056715,SHELL,78865936,CURLEW C,1352495233,3,1,-1
77,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
78,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
79,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
80,BOURBON MONSOON,-376771394,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
81,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
