id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2,NORMAND FLIPPER,1648764619,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
3,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
4,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
5,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
6,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
7,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
8,TROMS CAPELLA,-2137439515,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
9,TROMS CAPELLA,-2137439515,CNR,66887,BANFF,62965999,2,1,-1
10,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
11,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
12,SKANDI BARRA,954942860,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
13,SKANDI BARRA,954942860,TOTAL,80012068,GLENELG,830182770,2,0,-1
14,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,3,0,-1
15,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JUDY,2288416,3,0,-1
16,STRIL ODIN,-1180463258,CONOCOPHILLIPS,-1970780364,JADE,2269176,3,0,-1
17,NOR SOLAN,1751607150,PREMIER,399530060,SOLAN,79080861,1,0,-1
18,BOURBON MONSOON,-376771394,BP,2126,MUNGO,73720590,1,0,-1
19,VOS PACE,-935599687,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
20,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,1,0,-1
21,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
22,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,2,0,-1
23,SKANDI SOTRA,971061713,CHEVRON,1460869659,ALBA,2011562,1,0,-1
24,VOS PARADISE,-1189956067,BP,2126,CLAIR,64204833,1,0,-1
25,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,2,0,-1
26,EDDA FERD,205022069,AURORA,1941915488,BARNACLE,-958809514,2,1,-1
27,FS PISCES,1647211306,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
28,CALEDONIAN VIGILANCE,-520127344,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
29,NAO PROTECTOR,-1650802002,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
30,NORMAND FLIPPER,1648764619,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
31,NORTH PROMISE,-1394967360,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
32,HIGHLAND GUARDIAN,-724772412,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
33,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,CURLEW C,1352495233,2,1,-1
34,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
35,HAVILA AURORA,733882495,TOTAL,80012068,FRANKLIN,-861231169,2,0,-1
36,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,2,0,-1
37,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
38,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,1,0,-1
39,CALEDONIANVISION,-101605454,IONA,2253145,STAFFA,-1839166079,3,0,-1
40,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,3,1,-1
41,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,3,1,-1
